address,date,amount,category,transaction_id
M-Money,2024-07-01 20:07:42,200,Payments to Code Holders,72418341683
M-Money,2024-07-02 10:01:17,300,Payments to Code Holders,36585848121
M-Money,2024-07-02 11:14:12,50000,Bank Deposits,N/A
M-Money,2024-07-02 11:14:58,40000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-02 13:12:00,500,Payments to Code Holders,58456925124
M-Money,2024-07-02 17:42:49,3000,Payments to Code Holders,14628107159
M-Money,2024-07-02 18:47:19,500,Payments to Code Holders,52596922232
M-Money,2024-07-02 18:48:38,0,Payments to Code Holders,15105279544
M-Money,2024-07-03 09:55:09,40000,Bank Deposits,N/A
M-Money,2024-07-03 09:56:44,0,Payments to Code Holders,30881509437
M-Money,2024-07-03 10:01:48,300,Payments to Code Holders,75410293151
M-Money,2024-07-03 13:37:22,2500,Transfers to Mobile Numbers,N/A
M-Money,2024-07-03 13:54:14,0,Payments to Code Holders,62824215473
M-Money,2024-07-03 15:24:13,1200,Transfers to Mobile Numbers,N/A
M-Money,2024-07-03 17:44:53,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-07-03 17:53:57,30000,Bank Deposits,N/A
M-Money,2024-07-03 17:54:40,27000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-03 18:32:58,500,Payments to Code Holders,45688985882
M-Money,2024-07-03 19:51:55,600,Payments to Code Holders,16694058718
M-Money,2024-07-04 14:03:03,500,Payments to Code Holders,14655104674
M-Money,2024-07-04 14:03:05,500,Uncategorized,N/A
M-Money,2024-07-04 14:04:38,50000,Bank Deposits,N/A
M-Money,2024-07-04 15:04:43,27900,Transfers to Mobile Numbers,N/A
M-Money,2024-07-04 16:30:44,0,Payments to Code Holders,99848480430
M-Money,2024-07-04 20:57:41,5500,Transfers to Mobile Numbers,N/A
M-Money,2024-07-05 09:40:52,20000,Bank Deposits,N/A
M-Money,2024-07-05 09:52:13,1300,Transfers to Mobile Numbers,N/A
M-Money,2024-07-05 13:10:45,500,Payments to Code Holders,35153028513
M-Money,2024-07-05 13:16:20,0,Payments to Code Holders,67511009036
M-Money,2024-07-05 18:21:04,0,Payments to Code Holders,34707153443
M-Money,2024-07-05 18:25:42,14000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-05 19:21:54,50000,Bank Deposits,N/A
M-Money,2024-07-05 19:50:17,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-05 22:06:15,6000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-06 00:01:39,21000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-06 00:11:31,0,Payments to Code Holders,38508422103
M-Money,2024-07-06 00:45:18,0,Payments to Code Holders,34521857854
M-Money,2024-07-06 15:48:43,40000,Bank Deposits,N/A
M-Money,2024-07-06 15:50:11,0,Payments to Code Holders,41545470202
M-Money,2024-07-06 19:53:18,1200,Transfers to Mobile Numbers,N/A
M-Money,2024-07-06 19:53:51,1200,Transfers to Mobile Numbers,N/A
M-Money,2024-07-06 20:31:16,0,Payments to Code Holders,11475000639
M-Money,2024-07-06 20:32:02,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-06 22:28:18,700,Transfers to Mobile Numbers,N/A
M-Money,2024-07-06 22:28:56,700,Payments to Code Holders,56884759672
M-Money,2024-07-07 02:42:31,0,Payments to Code Holders,89252038095
M-Money,2024-07-07 02:53:51,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-07-07 13:07:37,11000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-07 15:21:00,10000,Bank Deposits,N/A
M-Money,2024-07-07 15:21:43,0,Payments to Code Holders,78679877816
M-Money,2024-07-07 18:05:41,10000,Bank Deposits,N/A
M-Money,2024-07-07 18:05:44,8000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-07 18:17:42,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-08 11:08:20,300,Payments to Code Holders,81915290006
M-Money,2024-07-08 13:37:53,300,Payments to Code Holders,72699451485
M-Money,2024-07-08 16:32:10,1200,Transfers to Mobile Numbers,N/A
M-Money,2024-07-08 16:56:49,50000,Bank Deposits,N/A
M-Money,2024-07-08 17:17:19,25000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-08 18:41:38,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-08 18:56:53,500,Payments to Code Holders,80209257569
M-Money,2024-07-08 19:37:12,500,Payments to Code Holders,98284235113
M-Money,2024-07-09 10:09:25,1200,Transfers to Mobile Numbers,N/A
M-Money,2024-07-09 13:08:15,500,Payments to Code Holders,84747563706
M-Money,2024-07-09 14:43:03,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-09 16:24:14,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-09 18:34:57,45000,Bank Deposits,N/A
M-Money,2024-07-09 18:35:46,0,Payments to Code Holders,90348213649
M-Money,2024-07-10 10:27:16,300,Payments to Code Holders,69649307640
M-Money,2024-07-10 13:56:14,300,Payments to Code Holders,53891623812
M-Money,2024-07-10 18:33:15,500,Payments to Code Holders,50912955416
M-Money,2024-07-10 18:55:01,500,Payments to Code Holders,74932161869
M-Money,2024-07-10 23:47:18,170,Incoming Money,12528494674
M-Money,2024-07-11 09:25:58,500,Payments to Code Holders,14756781450
M-Money,2024-07-11 09:26:00,500,Uncategorized,N/A
M-Money,2024-07-11 09:31:04,20000,Bank Deposits,N/A
M-Money,2024-07-11 09:38:09,300,Payments to Code Holders,87090810360
M-Money,2024-07-11 13:51:49,0,Payments to Code Holders,12980825408
M-Money,2024-07-11 14:58:03,1300,Transfers to Mobile Numbers,N/A
M-Money,2024-07-11 20:54:34,400,Payments to Code Holders,87304861537
M-Money,2024-07-11 20:57:29,0,Payments to Code Holders,16850663914
M-Money,2024-07-12 09:21:53,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-12 18:11:16,500,Payments to Code Holders,85764457767
M-Money,2024-07-12 18:50:22,0,Payments to Code Holders,29430841892
M-Money,2024-07-12 19:02:31,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-07-14 14:36:23,50000,Bank Deposits,N/A
M-Money,2024-07-14 14:54:28,700,Transfers to Mobile Numbers,N/A
M-Money,2024-07-14 14:58:33,19500,Transfers to Mobile Numbers,N/A
M-Money,2024-07-14 15:19:25,2000,Transactions Initiated by Third Parties,14807754878
M-Money,2024-07-14 17:07:45,800,Payments to Code Holders,72553027719
M-Money,2024-07-14 17:31:16,800,Transfers to Mobile Numbers,N/A
M-Money,2024-07-14 17:32:19,800,Payments to Code Holders,23386885212
M-Money,2024-07-14 22:47:28,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-14 22:50:19,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-14 22:56:27,50000,Bank Deposits,N/A
M-Money,2024-07-14 23:03:54,0,Payments to Code Holders,44609370529
M-Money,2024-07-14 23:06:21,0,Payments to Code Holders,90206827638
M-Money,2024-07-14 23:47:19,0,Payments to Code Holders,22146060402
M-Money,2024-07-15 00:42:01,0,Payments to Code Holders,52332988443
M-Money,2024-07-15 01:02:22,9000,Bank Deposits,N/A
M-Money,2024-07-15 01:29:43,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-15 14:35:31,20000,Bank Deposits,N/A
M-Money,2024-07-15 14:35:55,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-15 16:46:33,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-16 18:11:26,500,Payments to Code Holders,59668582919
M-Money,2024-07-16 18:39:11,0,Payments to Code Holders,89908606372
M-Money,2024-07-16 19:50:55,60000,Bank Deposits,N/A
M-Money,2024-07-16 19:53:23,25000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-16 21:23:15,40000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-17 10:20:51,1300,Transfers to Mobile Numbers,N/A
M-Money,2024-07-17 17:20:35,1200,Transfers to Mobile Numbers,N/A
M-Money,2024-07-17 18:12:07,40000,Bank Deposits,N/A
M-Money,2024-07-17 18:12:26,30000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-17 19:20:36,500,Payments to Code Holders,46934619518
M-Money,2024-07-17 19:47:35,0,Payments to Code Holders,66395034050
M-Money,2024-07-18 09:42:36,300,Payments to Code Holders,69887702746
M-Money,2024-07-18 15:53:36,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-18 19:31:25,0,Payments to Code Holders,63310525007
M-Money,2024-07-19 11:05:37,500,Payments to Code Holders,95583860245
M-Money,2024-07-19 12:13:45,200,Payments to Code Holders,66819031167
M-Money,2024-07-19 12:48:06,500,Payments to Code Holders,56567422826
M-Money,2024-07-19 12:48:37,10000,Bank Deposits,N/A
M-Money,2024-07-19 20:46:46,500,Payments to Code Holders,21105102493
M-Money,2024-07-19 20:58:56,20000,Bank Deposits,N/A
M-Money,2024-07-19 21:06:45,300,Payments to Code Holders,63176850070
M-Money,2024-07-19 21:21:55,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-20 13:44:12,0,Payments to Code Holders,55265011853
M-Money,2024-07-20 15:02:03,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-20 15:59:57,910,Payments to Code Holders,37017834113
M-Money,2024-07-20 17:15:27,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-07-20 17:16:03,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-07-20 18:07:29,850,Payments to Code Holders,60895608806
M-Money,2024-07-20 18:10:22,700,Payments to Code Holders,87797195810
M-Money,2024-07-20 21:06:52,20000,Bank Deposits,N/A
M-Money,2024-07-20 21:07:58,15000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-20 21:09:44,3000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-20 21:20:48,300,Incoming Money,21296060708
M-Money,2024-07-20 21:22:04,3000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-20 21:24:12,3000,Uncategorized,N/A
M-Money,2024-07-20 21:49:18,20000,Bank Deposits,N/A
M-Money,2024-07-20 21:49:28,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-07-21 17:14:05,18000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-21 18:19:32,200,Payments to Code Holders,14909215103
M-Money,2024-07-21 18:19:33,200,Uncategorized,N/A
M-Money,2024-07-22 11:01:21,20000,Bank Deposits,N/A
M-Money,2024-07-22 11:01:52,300,Payments to Code Holders,35751352205
M-Money,2024-07-22 15:21:19,1300,Transfers to Mobile Numbers,N/A
M-Money,2024-07-22 17:59:28,0,Payments to Code Holders,90362526943
M-Money,2024-07-22 18:05:27,800,Payments to Code Holders,41432289875
M-Money,2024-07-22 20:18:57,0,Payments to Code Holders,44149221556
M-Money,2024-07-22 20:38:03,200,Payments to Code Holders,33565890577
M-Money,2024-07-23 09:07:43,7000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-23 09:17:34,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-07-23 13:53:28,10000,Bank Deposits,N/A
M-Money,2024-07-23 13:54:30,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-23 15:17:08,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-23 20:30:07,0,Payments to Code Holders,41602878997
M-Money,2024-07-23 21:22:21,500,Uncategorized,N/A
M-Money,2024-07-23 21:22:23,500,Payments to Code Holders,14940294542
M-Money,2024-07-23 21:29:08,10000,Bank Deposits,N/A
M-Money,2024-07-23 22:23:34,8500,Transfers to Mobile Numbers,N/A
M-Money,2024-07-24 13:07:28,7800,Bank Deposits,N/A
M-Money,2024-07-24 13:07:29,800,Payments to Code Holders,14739625447
M-Money,2024-07-24 18:08:26,200,Payments to Code Holders,76672344043
M-Money,2024-07-24 19:23:02,9000,Bank Deposits,N/A
M-Money,2024-07-24 19:23:45,0,Payments to Code Holders,60173686359
M-Money,2024-07-24 19:31:51,600,Payments to Code Holders,92109248895
M-Money,2024-07-24 19:50:53,50000,Bank Deposits,N/A
M-Money,2024-07-24 19:51:25,0,Payments to Code Holders,71788861419
M-Money,2024-07-24 21:17:56,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-24 22:37:04,0,Payments to Code Holders,88491836419
M-Money,2024-07-24 22:50:52,0,Payments to Code Holders,91472495825
M-Money,2024-07-25 09:56:16,300,Payments to Code Holders,34195714002
M-Money,2024-07-25 13:33:43,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-25 13:38:17,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-25 13:46:56,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-25 14:29:30,500,Payments to Code Holders,67819295386
M-Money,2024-07-25 15:25:16,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-25 23:22:06,500,Payments to Code Holders,82065623976
M-Money,2024-07-25 23:46:49,0,Payments to Code Holders,42285606353
M-Money,2024-07-26 00:10:44,0,Uncategorized,N/A
M-Money,2024-07-26 00:11:15,2000,Payments to Code Holders,14969968017
M-Money,2024-07-26 00:13:53,20000,Bank Deposits,N/A
M-Money,2024-07-26 00:13:54,500,Payments to Code Holders,36437958017
M-Money,2024-07-26 00:50:12,600,Payments to Code Holders,85850951309
M-Money,2024-07-26 00:50:56,500,Payments to Code Holders,10296908600
M-Money,2024-07-26 11:14:40,1300,Transfers to Mobile Numbers,N/A
M-Money,2024-07-26 12:37:50,30000,Bank Deposits,N/A
M-Money,2024-07-26 12:37:51,30000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-26 13:30:49,0,Payments to Code Holders,81424789154
M-Money,2024-07-26 13:37:47,800,Payments to Code Holders,60914783301
M-Money,2024-07-26 13:54:41,675000,Bank Deposits,N/A
M-Money,2024-07-26 15:14:21,10000,Bank Deposits,N/A
M-Money,2024-07-26 15:16:12,673000,Payments to Code Holders,14977177408
M-Money,2024-07-26 15:20:53,50000,Bank Deposits,N/A
M-Money,2024-07-26 15:24:12,45000,Payments to Code Holders,14977293553
M-Money,2024-07-26 15:28:59,50000,Bank Deposits,N/A
M-Money,2024-07-26 15:30:11,50000,Payments to Code Holders,14977386817
M-Money,2024-07-26 16:12:48,10000,Bank Deposits,N/A
M-Money,2024-07-26 16:13:36,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-26 18:36:03,700,Transfers to Mobile Numbers,N/A
M-Money,2024-07-26 19:34:59,50000,Bank Deposits,N/A
M-Money,2024-07-26 19:35:32,30000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-27 14:11:56,1300,Transfers to Mobile Numbers,N/A
M-Money,2024-07-27 14:12:35,1300,Transfers to Mobile Numbers,N/A
M-Money,2024-07-27 15:07:21,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-27 17:18:45,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-27 17:49:53,0,Payments to Code Holders,82008869453
M-Money,2024-07-28 18:14:49,100000,Bank Deposits,N/A
M-Money,2024-07-28 18:15:06,0,Payments to Code Holders,40600429643
M-Money,2024-07-28 19:35:51,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-07-28 20:36:58,800,Payments to Code Holders,64055047273
M-Money,2024-07-29 11:22:35,500,Payments to Code Holders,89491266162
M-Money,2024-07-29 13:51:52,0,Payments to Code Holders,55841829409
M-Money,2024-07-29 14:49:03,200,Payments to Code Holders,88560738072
M-Money,2024-07-29 18:18:21,500,Payments to Code Holders,30752287352
M-Money,2024-07-29 19:42:11,300,Payments to Code Holders,53255374349
M-Money,2024-07-29 22:12:27,800,Payments to Code Holders,51995555513
M-Money,2024-07-30 10:33:19,300,Payments to Code Holders,82523323504
M-Money,2024-07-30 13:10:56,300,Payments to Code Holders,83243497448
M-Money,2024-07-30 17:48:18,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-07-30 17:49:33,500,Payments to Code Holders,18412104580
M-Money,2024-07-30 18:02:37,0,Payments to Code Holders,37742687948
M-Money,2024-07-30 18:15:42,0,Payments to Code Holders,88339887283
M-Money,2024-07-30 20:15:19,600,Payments to Code Holders,36652345884
M-Money,2024-07-30 20:28:31,0,Payments to Code Holders,97102681312
M-Money,2024-07-31 10:25:34,500,Payments to Code Holders,69262787089
M-Money,2024-07-31 13:07:19,500,Payments to Code Holders,84450540041
M-Money,2024-07-31 18:08:41,500,Payments to Code Holders,29940304846
M-Money,2024-08-01 09:46:46,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-08-01 13:23:53,3000,Payments to Code Holders,15064161618
M-Money,2024-08-01 13:23:54,0,Uncategorized,N/A
M-Money,2024-08-01 13:42:25,300,Payments to Code Holders,76571849631
M-Money,2024-08-01 14:30:10,20000,Transfers to Mobile Numbers,N/A
M-Money,2024-08-01 16:17:25,700,Payments to Code Holders,84613735727
M-Money,2024-08-01 19:03:20,500,Uncategorized,N/A
M-Money,2024-08-01 19:03:51,500,Payments to Code Holders,15070248766
M-Money,2024-08-01 19:06:54,50000,Bank Deposits,N/A
M-Money,2024-08-01 19:08:16,500,Payments to Code Holders,67758041409
M-Money,2024-08-01 19:38:43,300,Payments to Code Holders,37095118662
M-Money,2024-08-02 01:17:07,600,Transfers to Mobile Numbers,N/A
M-Money,2024-08-02 12:46:47,66000,Bank Deposits,N/A
M-Money,2024-08-02 12:53:03,66000,Transfers to Mobile Numbers,N/A
M-Money,2024-08-02 18:38:03,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-08-02 20:33:31,0,Payments to Code Holders,54529107912
M-Money,2024-08-03 12:10:58,12000,Transfers to Mobile Numbers,N/A
M-Money,2024-08-03 14:51:51,12000,Transfers to Mobile Numbers,N/A
M-Money,2024-08-03 16:42:18,1000,Payments to Code Holders,15097735991
M-Money,2024-08-03 16:42:20,0,Uncategorized,N/A
M-Money,2024-08-03 16:57:10,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-08-03 23:28:20,50000,Bank Deposits,N/A
M-Money,2024-08-03 23:31:17,0,Payments to Code Holders,17312696676
M-Money,2024-08-03 23:42:10,11050,Transfers to Mobile Numbers,N/A
M-Money,2024-08-04 18:17:30,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-08-04 19:52:28,0,Payments to Code Holders,44828677354
M-Money,2024-08-04 20:09:47,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-08-04 20:10:20,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-08-04 21:44:45,11000,Transfers to Mobile Numbers,N/A
M-Money,2024-08-04 21:45:16,20000,Bank Deposits,N/A
M-Money,2024-08-05 10:37:48,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-08-05 12:51:45,0,Payments to Code Holders,81849854541
M-Money,2024-08-05 13:36:57,7000,Transfers to Mobile Numbers,N/A
M-Money,2024-08-05 17:15:31,200,Payments to Code Holders,15126906031
M-Money,2024-08-05 17:15:33,200,Uncategorized,N/A
M-Money,2024-08-05 17:18:44,10000,Bank Deposits,N/A
M-Money,2024-08-05 17:18:48,1200,Transfers to Mobile Numbers,N/A
M-Money,2024-08-05 19:39:03,500,Payments to Code Holders,68702182375
M-Money,2024-08-05 20:24:05,400,Payments to Code Holders,35397483220
M-Money,2024-08-06 12:56:17,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-08-06 13:24:55,0,Payments to Code Holders,61050966433
M-Money,2024-08-06 20:22:15,0,Uncategorized,N/A
M-Money,2024-08-06 20:22:17,1000,Payments to Code Holders,15146128209
M-Money,2024-08-06 20:24:10,500,Payments to Code Holders,17146568940
M-Money,2024-08-06 20:24:14,20000,Bank Deposits,N/A
M-Money,2024-08-06 20:55:55,300,Payments to Code Holders,51244172238
M-Money,2024-08-06 21:18:24,700,Payments to Code Holders,42404795768
M-Money,2024-08-06 21:19:55,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-08-06 21:26:57,0,Payments to Code Holders,28724945380
M-Money,2024-08-07 11:08:01,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-08-07 12:49:59,50000,Bank Deposits,N/A
M-Money,2024-08-07 12:50:36,500,Payments to Code Holders,84355626350
M-Money,2024-08-07 14:37:11,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-08-07 16:41:19,0,Payments to Code Holders,66942812945
M-Money,2024-08-07 16:50:39,0,Payments to Code Holders,44686423914
M-Money,2024-08-07 17:15:51,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-08-07 18:02:10,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-08-07 18:02:40,50000,Bank Deposits,N/A
M-Money,2024-08-07 18:03:05,0,Payments to Code Holders,90009446652
M-Money,2024-08-07 18:21:30,400,Payments to Code Holders,39711811703
M-Money,2024-08-07 18:41:15,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-08-07 20:25:20,500,Payments to Code Holders,43449848103
M-Money,2024-08-07 20:59:20,200,Payments to Code Holders,36806257641
M-Money,2024-08-08 14:37:37,600,Payments to Code Holders,85705805836
M-Money,2024-08-08 15:38:13,200,Payments to Code Holders,98718398488
M-Money,2024-08-08 20:21:34,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-08-08 20:22:10,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-08-08 21:19:23,1000,Payments to Code Holders,15178525743
M-Money,2024-08-08 21:19:26,0,Uncategorized,N/A
M-Money,2024-08-09 08:04:56,2000,Payments to Code Holders,15180796103
M-Money,2024-08-09 11:44:16,2000,Payments to Code Holders,15183763430
M-Money,2024-08-10 18:04:20,100000,Bank Deposits,N/A
M-Money,2024-08-10 18:10:19,90000,Payments to Code Holders,15204526240
M-Money,2024-08-24 10:25:58,25000,Transfers to Mobile Numbers,N/A
M-Money,2024-08-25 03:16:41,700,Payments to Code Holders,65794486507
M-Money,2024-08-25 05:37:57,500,Payments to Code Holders,54527566978
M-Money,2024-08-25 15:27:49,50000,Bank Deposits,N/A
M-Money,2024-08-25 15:28:48,12000,Transfers to Mobile Numbers,N/A
M-Money,2024-08-25 19:15:14,500,Payments to Code Holders,44085722067
M-Money,2024-08-25 19:20:02,500,Payments to Code Holders,34840236831
M-Money,2024-08-25 19:24:22,700,Payments to Code Holders,33807026334
M-Money,2024-08-25 19:35:13,200,Payments to Code Holders,17685290715
M-Money,2024-08-26 08:42:50,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-08-26 08:51:02,300,Transfers to Mobile Numbers,N/A
M-Money,2024-08-26 12:56:27,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-08-26 14:20:51,800,Payments to Code Holders,30421279676
M-Money,2024-08-26 18:25:26,50000,Bank Deposits,N/A
M-Money,2024-08-26 18:44:36,0,Payments to Code Holders,67810322933
M-Money,2024-08-26 19:28:47,0,Payments to Code Holders,16477334750
M-Money,2024-08-26 19:55:12,0,Payments to Code Holders,63168026131
M-Money,2024-08-26 20:17:42,800,Payments to Code Holders,37958581135
M-Money,2024-08-27 12:07:24,500,Payments to Code Holders,32776707801
M-Money,2024-08-27 12:45:21,500,Payments to Code Holders,16642246344
M-Money,2024-08-27 13:22:10,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-08-27 17:26:24,700,Transfers to Mobile Numbers,N/A
M-Money,2024-08-27 18:16:45,2500,Transfers to Mobile Numbers,N/A
M-Money,2024-08-27 18:52:53,3000,Transfers to Mobile Numbers,N/A
M-Money,2024-08-27 20:31:28,500,Payments to Code Holders,51287161721
M-Money,2024-08-27 20:44:46,600,Payments to Code Holders,42143703095
M-Money,2024-08-27 20:58:06,0,Payments to Code Holders,19778042081
M-Money,2024-08-28 11:51:52,30000,Bank Deposits,N/A
M-Money,2024-08-28 11:52:41,20000,Transfers to Mobile Numbers,N/A
M-Money,2024-08-28 12:12:28,500,Payments to Code Holders,65847057882
M-Money,2024-08-28 12:57:03,300,Payments to Code Holders,50837825539
M-Money,2024-08-28 15:24:14,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-08-28 19:48:01,0,Payments to Code Holders,72819907564
M-Money,2024-08-28 20:04:12,300,Payments to Code Holders,53433821307
M-Money,2024-08-28 20:44:12,0,Payments to Code Holders,58247627931
M-Money,2024-08-29 09:30:41,5000,Payments to Code Holders,15475262766
M-Money,2024-08-29 09:30:42,0,Uncategorized,N/A
M-Money,2024-08-29 12:43:09,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-08-29 13:56:50,2000,Transfers to Mobile Numbers,N/A
M-Money,2024-08-29 17:22:25,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-08-30 12:12:44,100000,Bank Deposits,N/A
M-Money,2024-08-30 12:13:08,500,Payments to Code Holders,19153266137
M-Money,2024-08-30 13:40:48,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-08-30 14:28:41,800,Payments to Code Holders,39270807010
M-Money,2024-08-30 15:16:24,300,Payments to Code Holders,99076325019
M-Money,2024-08-30 17:10:53,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-08-30 17:25:11,700,Transfers to Mobile Numbers,N/A
M-Money,2024-08-30 18:00:55,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-08-30 19:30:26,500,Payments to Code Holders,34261953989
M-Money,2024-08-30 21:25:04,0,Payments to Code Holders,96185760887
M-Money,2024-08-31 02:52:13,40000,Transfers to Mobile Numbers,N/A
M-Money,2024-08-31 11:31:24,5000,Payments to Code Holders,15507397966
M-Money,2024-08-31 17:15:28,2000,Payments to Code Holders,15512525928
M-Money,2024-08-31 17:20:34,100,Payments to Code Holders,97313704025
M-Money,2024-08-31 18:44:58,200,Payments to Code Holders,77555076585
M-Money,2024-08-31 18:47:27,0,Payments to Code Holders,84510391939
M-Money,2024-09-01 17:26:59,500,Payments to Code Holders,22766907160
M-Money,2024-09-01 17:49:23,40000,Bank Deposits,N/A
M-Money,2024-09-01 17:51:02,25000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-01 19:28:42,17000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-01 19:32:27,4000,Incoming Money,65203206628
M-Money,2024-09-01 20:46:24,500,Payments to Code Holders,28158968182
M-Money,2024-09-01 23:34:49,0,Payments to Code Holders,46906409049
M-Money,2024-09-02 00:27:06,0,Payments to Code Holders,54566717014
M-Money,2024-09-02 11:07:30,3000,Payments to Code Holders,15538355693
M-Money,2024-09-02 13:53:40,50000,Bank Deposits,N/A
M-Money,2024-09-02 13:54:24,0,Payments to Code Holders,18226776468
M-Money,2024-09-02 14:18:16,500,Payments to Code Holders,54349163900
M-Money,2024-09-02 17:40:39,500,Payments to Code Holders,78378077317
M-Money,2024-09-02 19:32:32,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-02 19:40:16,700,Transfers to Mobile Numbers,N/A
M-Money,2024-09-02 20:17:27,700,Transfers to Mobile Numbers,N/A
M-Money,2024-09-02 20:17:57,700,Transfers to Mobile Numbers,N/A
M-Money,2024-09-02 22:36:21,0,Payments to Code Holders,71235033735
M-Money,2024-09-03 13:13:16,500,Payments to Code Holders,71779593744
M-Money,2024-09-03 17:49:43,0,Payments to Code Holders,17120559943
M-Money,2024-09-03 18:36:38,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-09-03 18:53:28,500,Payments to Code Holders,60424907269
M-Money,2024-09-03 21:02:51,50000,Bank Deposits,N/A
M-Money,2024-09-03 21:03:14,500,Payments to Code Holders,49794854165
M-Money,2024-09-04 09:47:47,500,Payments to Code Holders,83422016891
M-Money,2024-09-04 13:37:03,0,Payments to Code Holders,63961191384
M-Money,2024-09-04 17:43:51,500,Payments to Code Holders,15812096064
M-Money,2024-09-04 20:34:44,500,Payments to Code Holders,67353135596
M-Money,2024-09-04 21:01:47,500,Payments to Code Holders,57527013791
M-Money,2024-09-04 23:02:42,0,Payments to Code Holders,61863630305
M-Money,2024-09-05 09:48:05,1500,Transfers to Mobile Numbers,N/A
M-Money,2024-09-05 13:33:00,0,Payments to Code Holders,80939174580
